question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
1002,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.868421052631579,4.0,0.2171052631578947,3.421052631578948,7.421052631578948,0.8947368421052632,2.236842105263158,3.131578947368421,377.89473684210526,40.94736842105263,339.5563939393935,166.92105263157896,22.5,0.55,"1113,1152,1160,1168,1182,1188,1199,1237,1238,1244,1273,1285,1287,1297,1309,1433,1451,1520,1561,1563,1567,1592,1639,1655,3098,3102,3107,3135,3263,3305,3306,3315,3323,3324,3325,3417,3451,3486,3489,3543"
1018,31,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.8717948717948718,3.641025641025641,0.2394366197183098,5.897435897435898,9.538461538461538,1.794871794871795,0.9743589743589745,2.769230769230769,571.7948717948718,68.53846153846153,394.3782058823525,242.28205128205127,20.51,0.61,"1091,1114,1117,1151,1172,1173,1187,1190,1215,1246,1289,1292,1306,1307,1315,1393,1403,1449,1460,1554,1555,1642,1651,1677,1688,1704,3030,3047,3057,3076,3100,3112,3115,3119,3125,3136,3260,3322,3330"
1019,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.868421052631579,4.631578947368421,0.1875,4.631578947368421,9.263157894736842,1.4473684210526316,2.3157894736842106,3.763157894736842,673.6842105263158,90.86842105263158,390.1661515151509,273.7368421052632,17.5,0.52,"1096,1102,1157,1179,1193,1194,1203,1224,1232,1240,1241,1250,1259,1278,1294,1303,1305,1448,1461,1519,1604,1610,1645,1659,1661,1662,1708,3061,3065,3070,3072,3073,3093,3117,3307,3310,3311,3321,3400,3456"
1020,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.875,6.225,0.1405622489959839,9.0,15.225,1.725,3.625,5.35,848.025,117.2,379.9267142857136,386.375,16.67,0.54,"1105,1219,1221,1231,1234,1242,1253,1264,1281,1291,1296,1298,1299,1300,1564,1603,1612,1643,1644,1699,3048,3054,3055,3066,3069,3088,3104,3105,3106,3113,3124,3127,3128,3132,3140,3144,3266,3317,3327,3509,3511,3522"
1021,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.875,2.625,0.3333333333333333,6.09375,8.71875,0.71875,1.03125,1.75,727.40625,106.65625,445.12092857142807,254.78125,32.43,0.66,"1103,1111,1140,1155,1164,1191,1200,1214,1217,1236,1257,1267,1274,1293,1295,1310,1313,1431,1551,1557,1566,1601,1646,1654,1658,1668,1714,3084,3085,3089,3111,3129,3131,3418,3434,3476,3512"
1022,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.7941176470588235,4.0,0.1985294117647058,5.0588235294117645,9.058823529411764,1.4705882352941178,1.7352941176470589,3.2058823529411766,617.7352941176471,77.79411764705883,384.3851851851848,300.61764705882354,34.29,0.71,"1110,1118,1150,1174,1177,1218,1228,1249,1284,1286,1304,1311,1432,1464,1549,1559,1570,1636,1650,1652,1657,1664,1669,1676,1684,3071,3092,3137,3138,3259,3264,3304,3309,3331,3419"
1023,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.9142857142857144,3.257142857142857,0.2807017543859649,5.485714285714286,8.742857142857142,1.0857142857142856,1.2571428571428571,2.342857142857143,623.7714285714286,79.42857142857143,457.6875624999993,265.2857142857143,16.67,0.57,"1109,1112,1116,1176,1180,1181,1192,1196,1201,1208,1243,1251,1271,1275,1283,1302,1434,1463,1558,1687,1692,3044,3052,3081,3083,3086,3091,3097,3103,3139,3255,3258,3320,3328,3397,3508"
1024,35,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0.8292682926829268,5.390243902439025,0.1538461538461538,5.170731707317073,10.560975609756095,2.5609756097560976,2.0,4.560975609756097,832.4878048780488,121.26829268292684,469.1077058823517,248.8780487804878,23.26,0.59,"1090,1101,1108,1153,1159,1162,1166,1178,1184,1185,1186,1197,1206,1210,1225,1226,1235,1258,1270,1280,1314,1443,1450,1560,1565,1600,1637,1647,1656,1660,1663,1694,3063,3067,3077,3114,3116,3143,3318,3401,3421,3435,3538"
1025,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.8571428571428571,3.690476190476191,0.232258064516129,5.666666666666667,9.357142857142858,1.4285714285714286,1.4047619047619049,2.833333333333333,611.8809523809524,74.57142857142857,377.5057499999992,315.7142857142857,15.79,0.56,"1094,1095,1097,1104,1161,1167,1216,1220,1233,1239,1263,1276,1279,1312,1384,1465,1550,1640,1649,1653,1674,1705,3049,3050,3051,3053,3058,3080,3087,3090,3095,3101,3120,3122,3133,3142,3477,3488"
1026,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.8285714285714286,4.114285714285714,0.2013888888888889,1.9142857142857144,6.0285714285714285,0.4857142857142857,2.8,3.2857142857142856,463.9142857142857,70.37142857142857,279.7337241379305,186.11428571428573,27.78,0.56,"1098,1158,1163,1165,1213,1248,1252,1254,1261,1269,1277,1308,1442,1462,1575,1608,1638,1666,1682,1691,1698,1702,1709,3045,3046,3059,3060,3064,3068,3075,3079,3130,3308,3313,3399,3495"
1027,83,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0.8403361344537815,5.579831932773109,0.1506024096385542,20.16806722689076,25.747899159663863,2.201680672268908,2.53781512605042,4.739495798319328,1380.5126050420167,104.49579831932772,180.57203,394.4705882352941,27.0,0.39,"1094,1159,1203,1216,1237,1252,1267,1273,1287,1432,1462,1517,1565,1608,1640,1650,1666,1692,1705,2993,3046,3050,3066,3070,3088,3092,3097,3120,3127,3146,3166,3179,3191,3211,3219,3322,3367,3376,3378,3391,3392,3417,3495,3499,3532,3581,3607,4518,4641,4646,4653,4661,4667,4698,4699,4705,4715,4740,4758,4761,4762,4763,4769,4826,4830,4839,4864,4867,5014,5655,6013,7098,7106,7118,7119,7122,7131,7141,7146,7163,7171,7177,7178,7194,7196,7203,7209,7212,7221,7564,7591,7628,7635,7639,7643,7666,7668,7672,7673,7701"
1028,81,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.7870370370370371,5.907407407407407,0.1332288401253918,23.28703703703704,29.194444444444443,2.787037037037037,2.333333333333333,5.12037037037037,1659.111111111111,131.2685185185185,190.39272941176475,541.5833333333334,30.1,0.5,"1112,1114,1118,1214,1217,1218,1224,1240,1254,1284,1293,1297,1314,1449,1549,1550,1564,1567,1637,1638,1645,2514,3030,3045,3057,3061,3062,3081,3111,3124,3136,3157,3170,3176,3192,3200,3203,3267,3271,3309,3310,3373,3375,3384,3390,3439,3488,3489,3511,3555,4622,4624,4635,4650,4665,4670,4676,4685,4688,4696,4703,4722,4725,4730,4741,4742,4752,4766,4771,4774,4777,4840,4842,4843,4887,5668,5998,6011,6012,7104,7108,7123,7134,7155,7158,7174,7179,7234,7505,7506,7566,7567,7570,7576,7577,7585,7586,7623,7646,7651,7653,7657,7702"
1029,82,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0.7559055118110236,4.070866141732283,0.1856866537717601,20.37007874015748,24.440944881889763,1.3228346456692914,1.9921259842519683,3.31496062992126,1578.6535433070867,112.53543307086616,215.29706249999924,449.1181102362205,33.01,0.49,"1105,1157,1163,1172,1231,1232,1243,1244,1258,1264,1275,1276,1302,1465,1551,1644,1652,1660,1674,1698,3048,3063,3072,3080,3083,3116,3143,3159,3198,3214,3306,3311,3320,3379,3435,3486,3497,3595,4626,4630,4632,4640,4647,4656,4671,4675,4682,4687,4694,4695,4700,4710,4711,4720,4723,4744,4749,4756,4760,4768,4776,4827,4831,4844,4846,4854,4857,4863,6026,6071,6258,7101,7111,7133,7137,7138,7139,7148,7151,7160,7164,7166,7168,7558,7561,7565,7569,7574,7582,7583,7595,7599,7600,7601,7608,7609,7615,7618,7621,7624,7682,7685,7690"
1030,68,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.8660714285714286,5.464285714285714,0.1584967320261437,20.151785714285715,25.616071428571427,1.8303571428571428,2.767857142857143,4.598214285714286,1352.633928571429,98.44642857142856,254.54012371134004,430.0535714285714,27.47,0.49,"1111,1116,1168,1184,1192,1270,1280,1286,1300,1308,1450,1647,3044,3047,3055,3060,3077,3100,3103,3117,3129,3148,3160,3164,3169,3187,3201,3202,3208,3216,3308,3397,3400,3443,3477,3508,4512,4631,4633,4638,4645,4651,4652,4655,4657,4672,4678,4686,4692,4701,4713,4717,4726,4738,4750,4751,4759,4778,4838,4841,5090,5536,5664,5826,6024,6059,7090,7102,7114,7116,7121,7127,7143,7154,7167,7181,7195,7563,7573,7575,7594,7603,7604,7607,7620,7640,7641,7648,7654,7656,7742"
1031,62,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0.7864077669902912,5.446601941747573,0.1443850267379679,17.74757281553398,23.194174757281555,1.3883495145631068,3.271844660194174,4.660194174757281,1389.5436893203882,104.9126213592233,268.3049753086411,454.252427184466,33.73,0.59,"1091,1113,1161,1193,1199,1200,1215,1235,1241,1246,1277,1278,1285,1295,1304,1311,1401,1520,1702,3053,3075,3113,3144,3149,3162,3175,3209,3380,3394,3419,3444,3449,4643,4659,4677,4689,4706,4753,4767,4772,4773,4825,4828,4832,4833,4835,4836,4859,5008,5687,6074,6119,6165,7097,7109,7115,7126,7144,7176,7188,7205,7229,7239,7568,7579,7593,7605,7606,7610,7611,7613,7636,7644,7647,7659,7660,7663,7671,7686,7689,7697,7725,7740"
1032,72,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0.868421052631579,5.342105263157895,0.1625615763546798,11.824561403508772,17.166666666666668,2.421052631578948,2.0526315789473686,4.473684210526316,991.640350877193,83.10526315789474,189.6278282828282,291.20175438596493,19.54,0.39,"1162,1190,1226,1283,1296,1461,1463,1655,1668,1699,1709,3011,3058,3065,3073,3085,3090,3130,3156,3165,3174,3188,3190,3212,3213,3313,3324,3330,3371,3374,3421,3451,3456,3485,3522,4628,4629,4639,4642,4649,4654,4673,4679,4697,4714,4732,4733,4818,4821,4829,4837,4845,4848,4849,4856,4875,5029,6157,6769,7103,7107,7125,7142,7161,7169,7175,7186,7187,7190,7193,7204,7220,7241,7510,7578,7580,7590,7592,7598,7612,7625,7626,7655,7658,7665,7704,7726"
1033,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.7551020408163265,9.877551020408164,0.0764462809917355,10.89795918367347,20.77551020408164,4.918367346938775,4.204081632653061,9.122448979591836,643.4897959183673,98.3265306122449,248.4927027027024,331.6122448979592,36.36,0.64,"1090,1096,1102,1104,1117,1152,1155,1182,1206,1210,1213,1242,1248,1259,1310,1434,1561,1566,1601,1639,1656,1682,3059,3067,3086,3135,3158,3171,3177,3182,3195,3204,3218,3307,3317,3318,3328,3383,3387,3399,3434,3440,3476,3543"
